location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,2020-01-31,-10.65,,,,,2187.0,2447.8,2490.0,2065.0,3129.0,2158.0,2397.0,,,,,,3002.0,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.5937345649821,-86.5937345649821,3294.0,2187.0
Albania,2020-02-29,2.17,,,,,2018.0,1975.2,2139.0,1905.0,1845.0,2013.0,1974.0,,,,,,3773.0,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.8369116302532,19.7568229347289,2752.0,2018.0
Albania,2020-03-31,0.62,,,,,1993.0,1980.8,2051.0,1910.0,1817.0,2136.0,1990.0,,,,,,3447.0,3,monthly,,1967.2,25.8,-165.0,6363.0,-2.59,1.31,,,,,,-57.7992160324516,9.03769559780153,1892.0,1993.0
Albania,2020-04-30,3.23,,,,,1804.0,1747.6,1906.0,1652.0,1665.0,1828.0,1687.0,,,,,,2419.0,4,monthly,,1734.0,70.0,-95.0,8097.0,-1.17,4.04,,,,,,-33.2783365035328,24.5208795289189,,1804.0
Albania,2020-05-31,6.15,,,,,1803.0,1698.6,1709.0,1716.0,1660.0,1664.0,1744.0,,,,,,1874.0,5,monthly,,1685.0,118.0,23.0,9782.0,0.24,7.0,,,,,,8.05686041664478,41.3351969201775,,1803.0
Albania,2020-06-30,9.3,,,,,1779.0,1627.6,1561.0,1678.0,1605.0,1576.0,1718.0,,,,,,1822.0,6,monthly,,1614.0,165.0,188.0,11396.0,1.65,10.22,,,,,,65.8560764490964,57.7992160324516,,1779.0
Albania,2020-07-31,22.73,,,,,2166.0,1764.8,2008.0,1643.0,1788.0,1641.0,1744.0,,,,,,1820.0,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,211.15980257189,145.303726122794,,2166.0
Albania,2020-08-31,44.95,,,,,2476.0,1708.2,1687.0,1578.0,1833.0,1709.0,1734.0,,,,,,2080.0,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,484.882877770422,273.723075198532,,2476.0
Albania,2020-09-30,29.39,,,,,1982.0,1531.8,1569.0,1459.0,1482.0,1621.0,1528.0,,,,,,2506.0,9,monthly,,1518.2,463.8,1848.0,16360.0,11.3,30.55,,,,,,647.351219563458,162.468341793037,,1982.0
Albania,2020-10-31,44.36,,,,,2403.0,1664.6,1560.0,1743.0,1679.0,1668.0,1673.0,,,,,,2559.0,10,monthly,,1651.0,752.0,2600.0,18011.0,14.44,45.55,,,,,,910.775525359844,263.424305796386,,2403.0
Albania,2020-11-30,118.46,,,,,3854.0,1764.2,1728.0,1855.0,1716.0,1730.0,1792.0,,,,,,2506.0,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1647.59292537596,736.817400016114,,3854.0
Albania,2020-12-31,53.58,,,,,3140.0,2044.6,2010.0,2184.0,2013.0,2060.0,1956.0,,,,,,2772.0,12,monthly,,2031.0,1109.0,5812.4,21792.6,26.67,54.6,,,,,,2036.07371676983,388.480791393872,,3140.0
Albania,2021-01-31,22.64,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,572.4,6384.8,24222.2,26.36,23.56,,,,,,2236.58445166059,200.510734890759,,3002.0
Albania,2021-02-28,91.02,,,,,,,,,,,,,,,,,,2,monthly,,1957.0,1816.0,8200.8,26179.2,31.33,92.8,,,,,,2872.72612629654,636.141674635953,,3773.0
Albania,2021-03-31,74.02,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,1484.4,9685.2,28141.8,34.42,75.63,,,,,,3392.70889162122,519.982765324674,,3447.0
Albania,2021-04-30,38.42,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,689.6,10374.8,29871.2,34.73,39.88,,,,,,3634.27458480897,241.565693187749,,2419.0
